==============================================================================
    step     energy [au]  potential [au]  temp [K]  wall clock time           
    8818   -206.41650944   -206.63067448    298.26  2022-01-13 Thu 23:36:26.96
    8819   -206.41651172   -206.63081733    276.52  2022-01-13 Thu 23:36:31.05
    8820   -206.41651229   -206.63095603    270.01  2022-01-13 Thu 23:36:35.82
    8821   -206.41651068   -206.63098293    271.37  2022-01-13 Thu 23:36:39.93
    8822   -206.41650753   -206.63079460    269.81  2022-01-13 Thu 23:36:44.03
    8823   -206.41650443   -206.63042295    265.17  2022-01-13 Thu 23:36:48.12
    8824   -206.41650222   -206.62995577    264.12  2022-01-13 Thu 23:36:52.22
    8825   -206.41650075   -206.62941217    275.11  2022-01-13 Thu 23:36:56.53
    8826   -206.41649927   -206.62875000    291.71  2022-01-13 Thu 23:37:00.63
    8827   -206.41649717   -206.62798420    296.17  2022-01-13 Thu 23:37:05.04
    8828   -206.41649383   -206.62722708    289.22  2022-01-13 Thu 23:37:09.14
    8829   -206.41649028   -206.62657514    275.96  2022-01-13 Thu 23:37:13.26
    8830   -206.41648672   -206.62608373    258.62  2022-01-13 Thu 23:37:17.36
    8831   -206.41648424   -206.62581914    248.64  2022-01-13 Thu 23:37:21.68
    8832   -206.41648351   -206.62583431    252.87  2022-01-13 Thu 23:37:25.78
    8833   -206.41648463   -206.62612081    262.67  2022-01-13 Thu 23:37:29.89
    8834   -206.41648773   -206.62661957    272.71  2022-01-13 Thu 23:37:34.06
    8835   -206.41649251   -206.62724730    290.10  2022-01-13 Thu 23:37:38.16
    8836   -206.41649767   -206.62788113    313.57  2022-01-13 Thu 23:37:42.27
    8837   -206.41650205   -206.62835229    329.43  2022-01-13 Thu 23:37:46.36
    8838   -206.41650425   -206.62852020    336.31  2022-01-13 Thu 23:37:50.47
    8839   -206.41650270   -206.62834451    336.65  2022-01-13 Thu 23:37:54.56
    8840   -206.41649704   -206.62786886    329.57  2022-01-13 Thu 23:37:58.67
    8841   -206.41648870   -206.62716566    319.38  2022-01-13 Thu 23:38:02.79
    8842   -206.41647940   -206.62632116    308.42  2022-01-13 Thu 23:38:06.88
    8843   -206.41647087   -206.62545460    297.81  2022-01-13 Thu 23:38:10.98
    8844   -206.41646410   -206.62470625    288.30  2022-01-13 Thu 23:38:15.10
    8845   -206.41645955   -206.62420982    279.79  2022-01-13 Thu 23:38:19.19
    8846   -206.41645760   -206.62405637    275.80  2022-01-13 Thu 23:38:22.94
    8847   -206.41645772   -206.62423810    275.63  2022-01-13 Thu 23:38:27.03
    8848   -206.41645912   -206.62465218    276.74  2022-01-13 Thu 23:38:31.13
    8849   -206.41646120   -206.62519909    283.74  2022-01-13 Thu 23:38:35.23
    8850   -206.41646381   -206.62582801    294.84  2022-01-13 Thu 23:38:39.33
    8851   -206.41646712   -206.62648355    288.37  2022-01-13 Thu 23:38:43.43
    8852   -206.41647247   -206.62719606    277.43  2022-01-13 Thu 23:38:47.54
    8853   -206.41648055   -206.62809585    290.44  2022-01-13 Thu 23:38:51.63
    8854   -206.41648930   -206.62913168    330.27  2022-01-13 Thu 23:38:55.75
    8855   -206.41649462   -206.62978316    359.92  2022-01-13 Thu 23:39:00.20
    8856   -206.41649601   -206.62953461    336.76  2022-01-13 Thu 23:39:04.66
    8857   -206.41649317   -206.62868609    296.53  2022-01-13 Thu 23:39:08.76
    8858   -206.41648875   -206.62779068    278.18  2022-01-13 Thu 23:39:12.99
    8859   -206.41648530   -206.62703405    279.14  2022-01-13 Thu 23:39:17.09
    8860   -206.41648276   -206.62637312    287.73  2022-01-13 Thu 23:39:21.20
    8861   -206.41648046   -206.62571632    299.16  2022-01-13 Thu 23:39:25.31
    8862   -206.41647780   -206.62496743    315.77  2022-01-13 Thu 23:39:29.41
    8863   -206.41647425   -206.62404265    334.68  2022-01-13 Thu 23:39:33.50
    8864   -206.41646967   -206.62291604    344.24  2022-01-13 Thu 23:39:37.60
    8865   -206.41646403   -206.62164681    339.51  2022-01-13 Thu 23:39:41.70
    8866   -206.41645826   -206.62032930    328.85  2022-01-13 Thu 23:39:45.80
    8867   -206.41645246   -206.61903629    320.19  2022-01-13 Thu 23:39:50.00
    8868   -206.41644643   -206.61785387    314.91  2022-01-13 Thu 23:39:54.50
    8869   -206.41644068   -206.61694400    317.11  2022-01-13 Thu 23:39:58.61
    8870   -206.41643643   -206.61650075    330.12  2022-01-13 Thu 23:40:02.73
    8871   -206.41643467   -206.61660813    342.06  2022-01-13 Thu 23:40:06.84
    8872   -206.41643517   -206.61721018    341.61  2022-01-13 Thu 23:40:10.94
    8873   -206.41643807   -206.61823313    342.54  2022-01-13 Thu 23:40:15.14
    8874   -206.41644341   -206.61960944    353.78  2022-01-13 Thu 23:40:19.25
    8875   -206.41645060   -206.62119993    355.82  2022-01-13 Thu 23:40:23.34
    8876   -206.41645861   -206.62281039    342.15  2022-01-13 Thu 23:40:27.80
    8877   -206.41646627   -206.62426782    326.59  2022-01-13 Thu 23:40:32.39
    8878   -206.41647245   -206.62547089    312.62  2022-01-13 Thu 23:40:36.84
    8879   -206.41647712   -206.62641232    302.46  2022-01-13 Thu 23:40:40.93
    8880   -206.41648054   -206.62714389    296.33  2022-01-13 Thu 23:40:45.05
    8881   -206.41648289   -206.62773775    288.66  2022-01-13 Thu 23:40:49.16
    8882   -206.41648451   -206.62828182    280.73  2022-01-13 Thu 23:40:53.26
    8883   -206.41648570   -206.62883820    281.21  2022-01-13 Thu 23:40:57.36
    8884   -206.41648658   -206.62934568    287.33  2022-01-13 Thu 23:41:01.48
    8885   -206.41648694   -206.62963134    288.39  2022-01-13 Thu 23:41:05.58
    8886   -206.41648696   -206.62960656    286.45  2022-01-13 Thu 23:41:09.68
    8887   -206.41648677   -206.62934672    284.41  2022-01-13 Thu 23:41:13.81
    8888   -206.41648634   -206.62898138    280.61  2022-01-13 Thu 23:41:18.04
    8889   -206.41648589   -206.62861586    280.82  2022-01-13 Thu 23:41:22.14
    8890   -206.41648549   -206.62830404    303.23  2022-01-13 Thu 23:41:26.24
    8891   -206.41648528   -206.62800981    355.37  2022-01-13 Thu 23:41:30.36
    8892   -206.41648496   -206.62760237    360.93  2022-01-13 Thu 23:41:34.81
    8893   -206.41648530   -206.62699697    327.67  2022-01-13 Thu 23:41:39.27
    8894   -206.41648469   -206.62623979    302.78  2022-01-13 Thu 23:41:43.41
    8895   -206.41648352   -206.62546422    287.50  2022-01-13 Thu 23:41:47.51
    8896   -206.41648319   -206.62479597    273.25  2022-01-13 Thu 23:41:51.72
    8897   -206.41648345   -206.62429354    258.69  2022-01-13 Thu 23:41:55.89
    8898   -206.41648332   -206.62391618    259.07  2022-01-13 Thu 23:41:59.99
    8899   -206.41648179   -206.62353778    274.50  2022-01-13 Thu 23:42:04.12
    8900   -206.41647944   -206.62307398    289.64  2022-01-13 Thu 23:42:08.22
    8901   -206.41647788   -206.62256417    294.47  2022-01-13 Thu 23:42:12.33
    8902   -206.41647731   -206.62207504    287.34  2022-01-13 Thu 23:42:16.09
    8903   -206.41647725   -206.62162279    275.03  2022-01-13 Thu 23:42:20.20
    8904   -206.41647691   -206.62119419    269.70  2022-01-13 Thu 23:42:24.31
    8905   -206.41647672   -206.62076844    278.39  2022-01-13 Thu 23:42:28.41
    8906   -206.41647584   -206.62031491    290.74  2022-01-13 Thu 23:42:32.52
    8907   -206.41647383   -206.61980240    294.56  2022-01-13 Thu 23:42:36.61
    8908   -206.41647044   -206.61923320    300.48  2022-01-13 Thu 23:42:40.79
    8909   -206.41646506   -206.61864741    308.96  2022-01-13 Thu 23:42:44.90
    8910   -206.41645885   -206.61810679    305.03  2022-01-13 Thu 23:42:49.00
    8911   -206.41645372   -206.61770754    289.50  2022-01-13 Thu 23:42:53.11
    8912   -206.41645084   -206.61757109    277.18  2022-01-13 Thu 23:42:57.21
    8913   -206.41645109   -206.61779519    277.36  2022-01-13 Thu 23:43:01.32
    8914   -206.41645511   -206.61840720    290.82  2022-01-13 Thu 23:43:05.07
    8915   -206.41646172   -206.61934264    313.03  2022-01-13 Thu 23:43:09.61
    8916   -206.41646919   -206.62045466    342.81  2022-01-13 Thu 23:43:13.72
    8917   -206.41647648   -206.62154096    378.17  2022-01-13 Thu 23:43:17.82
    8918   -206.41648215   -206.62238180    392.55  2022-01-13 Thu 23:43:21.92
    8919   -206.41648511   -206.62282990    373.03  2022-01-13 Thu 23:43:26.02
    8920   -206.41648584   -206.62289696    342.93  2022-01-13 Thu 23:43:30.13
    8921   -206.41648515   -206.62269481    322.73  2022-01-13 Thu 23:43:33.90
    8922   -206.41648274   -206.62227508    316.79  2022-01-13 Thu 23:43:38.00
    8923   -206.41647730   -206.62153794    321.29  2022-01-13 Thu 23:43:42.12
    8924   -206.41646790   -206.62035953    322.41  2022-01-13 Thu 23:43:46.28
    8925   -206.41645634   -206.61886532    303.26  2022-01-13 Thu 23:43:50.38
    8926   -206.41644761   -206.61743489    281.41  2022-01-13 Thu 23:43:54.56
    8927   -206.41644172   -206.61631430    272.57  2022-01-13 Thu 23:43:58.66
    8928   -206.41643759   -206.61553747    267.48  2022-01-13 Thu 23:44:02.78
    8929   -206.41643483   -206.61508188    264.99  2022-01-13 Thu 23:44:06.88
    8930   -206.41643377   -206.61489846    272.93  2022-01-13 Thu 23:44:11.00
    8931   -206.41643391   -206.61490431    291.44  2022-01-13 Thu 23:44:15.11
    8932   -206.41643474   -206.61501193    312.59  2022-01-13 Thu 23:44:19.22
    8933   -206.41643551   -206.61516928    331.60  2022-01-13 Thu 23:44:23.70
    8934   -206.41643619   -206.61536507    349.44  2022-01-13 Thu 23:44:28.24
    8935   -206.41643730   -206.61559152    358.67  2022-01-13 Thu 23:44:31.99
    8936   -206.41643852   -206.61580840    343.65  2022-01-13 Thu 23:44:36.02
    8937   -206.41644042   -206.61595885    312.85  2022-01-13 Thu 23:44:39.77
    8938   -206.41644269   -206.61600778    292.15  2022-01-13 Thu 23:44:47.40
    8939   -206.41644436   -206.61594184    286.36  2022-01-13 Thu 23:44:51.50
    8940   -206.41644497   -206.61575966    288.25  2022-01-13 Thu 23:44:55.61
    8941   -206.41644340   -206.61545889    292.64  2022-01-13 Thu 23:44:59.72
    8942   -206.41643923   -206.61502280    296.53  2022-01-13 Thu 23:45:03.94
    8943   -206.41643274   -206.61445013    296.96  2022-01-13 Thu 23:45:08.04
    8944   -206.41642610   -206.61382749    291.79  2022-01-13 Thu 23:45:12.14
    8945   -206.41642160   -206.61336271    284.06  2022-01-13 Thu 23:45:16.23
    8946   -206.41642146   -206.61331944    280.55  2022-01-13 Thu 23:45:19.98
    8947   -206.41642598   -206.61389967    285.68  2022-01-13 Thu 23:45:23.73
    8948   -206.41643372   -206.61513835    300.49  2022-01-13 Thu 23:45:27.83
    8949   -206.41644240   -206.61686438    321.35  2022-01-13 Thu 23:45:33.22
    8950   -206.41645121   -206.61878193    336.88  2022-01-13 Thu 23:45:37.32
    8951   -206.41645914   -206.62063037    340.27  2022-01-13 Thu 23:45:41.44
    8952   -206.41646576   -206.62227160    342.59  2022-01-13 Thu 23:45:45.55
    8953   -206.41647155   -206.62361247    346.97  2022-01-13 Thu 23:45:49.69
    8954   -206.41647613   -206.62453532    337.05  2022-01-13 Thu 23:45:53.79
    8955   -206.41647861   -206.62500017    311.77  2022-01-13 Thu 23:45:57.90
    8956   -206.41647887   -206.62509621    284.22  2022-01-13 Thu 23:46:02.03
    8957   -206.41647759   -206.62497068    266.74  2022-01-13 Thu 23:46:06.14
    8958   -206.41647567   -206.62474746    269.26  2022-01-13 Thu 23:46:10.24
    8959   -206.41647323   -206.62443550    291.11  2022-01-13 Thu 23:46:14.33
    8960   -206.41646948   -206.62391606    314.99  2022-01-13 Thu 23:46:18.43
    8961   -206.41646383   -206.62308782    327.98  2022-01-13 Thu 23:46:22.55
    8962   -206.41645656   -206.62195689    331.82  2022-01-13 Thu 23:46:26.66
    8963   -206.41644811   -206.62059179    321.39  2022-01-13 Thu 23:46:30.76
    8964   -206.41644017   -206.61915924    298.93  2022-01-13 Thu 23:46:34.86
    8965   -206.41643445   -206.61788544    279.14  2022-01-13 Thu 23:46:38.61
    8966   -206.41643145   -206.61690881    267.47  2022-01-13 Thu 23:46:42.36
    8967   -206.41643036   -206.61623885    257.64  2022-01-13 Thu 23:46:46.12
    8968   -206.41643040   -206.61582654    245.73  2022-01-13 Thu 23:46:49.87
    8969   -206.41643129   -206.61562924    236.19  2022-01-13 Thu 23:46:53.62
    8970   -206.41643274   -206.61562414    234.84  2022-01-13 Thu 23:46:57.40
    8971   -206.41643419   -206.61579374    243.67  2022-01-13 Thu 23:47:01.52
    8972   -206.41643570   -206.61610611    263.19  2022-01-13 Thu 23:47:05.71
    8973   -206.41643712   -206.61649841    291.72  2022-01-13 Thu 23:47:09.80
    8974   -206.41643796   -206.61689616    322.14  2022-01-13 Thu 23:47:13.90
    8975   -206.41643764   -206.61727818    349.05  2022-01-13 Thu 23:47:18.00
    8976   -206.41643677   -206.61769128    372.31  2022-01-13 Thu 23:47:22.11
    8977   -206.41643618   -206.61818542    390.53  2022-01-13 Thu 23:47:26.21
    8978   -206.41643621   -206.61875216    405.26  2022-01-13 Thu 23:47:30.30
    8979   -206.41643715   -206.61930209    410.61  2022-01-13 Thu 23:47:34.41
    8980   -206.41643793   -206.61971126    383.44  2022-01-13 Thu 23:47:38.51
    8981   -206.41643849   -206.61990898    340.21  2022-01-13 Thu 23:47:42.63
    8982   -206.41643817   -206.61988619    301.59  2022-01-13 Thu 23:47:46.73
    8983   -206.41643699   -206.61969171    270.39  2022-01-13 Thu 23:47:50.82
    8984   -206.41643510   -206.61943244    248.21  2022-01-13 Thu 23:47:54.93
    8985   -206.41643328   -206.61923873    236.99  2022-01-13 Thu 23:47:59.02
    8986   -206.41643212   -206.61921595    238.43  2022-01-13 Thu 23:48:03.22
    8987   -206.41643189   -206.61941563    252.43  2022-01-13 Thu 23:48:07.32
    8988   -206.41643263   -206.61983639    273.37  2022-01-13 Thu 23:48:11.46
    8989   -206.41643432   -206.62043255    293.15  2022-01-13 Thu 23:48:15.56
    8990   -206.41643695   -206.62110897    305.35  2022-01-13 Thu 23:48:19.66
    8991   -206.41644031   -206.62172930    305.96  2022-01-13 Thu 23:48:23.77
    8992   -206.41644372   -206.62217135    296.71  2022-01-13 Thu 23:48:27.86
    8993   -206.41644614   -206.62242339    285.88  2022-01-13 Thu 23:48:31.96
    8994   -206.41644685   -206.62261361    285.02  2022-01-13 Thu 23:48:36.06
    8995   -206.41644668   -206.62288977    296.21  2022-01-13 Thu 23:48:40.21
    8996   -206.41644632   -206.62327163    300.15  2022-01-13 Thu 23:48:44.32
    8997   -206.41644591   -206.62364928    284.32  2022-01-13 Thu 23:48:48.42
    8998   -206.41644576   -206.62395271    270.07  2022-01-13 Thu 23:48:52.52
    8999   -206.41644603   -206.62420315    269.41  2022-01-13 Thu 23:48:56.63
    9000   -206.41644717   -206.62442009    279.28  2022-01-13 Thu 23:49:01.36
    9001   -206.41644920   -206.62458276    296.02  2022-01-13 Thu 23:49:05.49
    9002   -206.41645153   -206.62464209    312.36  2022-01-13 Thu 23:49:09.59
    9003   -206.41645381   -206.62454368    320.35  2022-01-13 Thu 23:49:13.68
    9004   -206.41645543   -206.62425117    321.17  2022-01-13 Thu 23:49:17.78
    9005   -206.41645583   -206.62375206    326.20  2022-01-13 Thu 23:49:21.88
    9006   -206.41645486   -206.62304344    341.14  2022-01-13 Thu 23:49:25.98
    9007   -206.41645251   -206.62213481    355.90  2022-01-13 Thu 23:49:30.14
    9008   -206.41644926   -206.62107172    360.96  2022-01-13 Thu 23:49:34.25
    9009   -206.41644550   -206.61993811    363.44  2022-01-13 Thu 23:49:38.34
    9010   -206.41644164   -206.61877882    356.41  2022-01-13 Thu 23:49:42.82
    9011   -206.41643647   -206.61756620    320.98  2022-01-13 Thu 23:49:46.92
    9012   -206.41643059   -206.61636547    281.65  2022-01-13 Thu 23:49:51.02
    9013   -206.41642503   -206.61533966    257.91  2022-01-13 Thu 23:49:55.12
    9014   -206.41642085   -206.61462278    247.47  2022-01-13 Thu 23:49:59.22
    9015   -206.41641864   -206.61430080    247.13  2022-01-13 Thu 23:50:03.32
    9016   -206.41641897   -206.61442510    257.49  2022-01-13 Thu 23:50:07.49
    9017   -206.41642214   -206.61499577    279.57  2022-01-13 Thu 23:50:11.59
    9018   -206.41642779   -206.61593463    311.17  2022-01-13 Thu 23:50:15.77
    9019   -206.41643479   -206.61707345    338.00  2022-01-13 Thu 23:50:19.97
    9020   -206.41644111   -206.61818432    344.18  2022-01-13 Thu 23:50:24.07
    9021   -206.41644557   -206.61905652    334.22  2022-01-13 Thu 23:50:28.24
    9022   -206.41644818   -206.61958698    316.24  2022-01-13 Thu 23:50:32.03
    9023   -206.41644950   -206.61981063    302.32  2022-01-13 Thu 23:50:36.03
    9024   -206.41644992   -206.61981538    301.85  2022-01-13 Thu 23:50:39.78
    9025   -206.41644928   -206.61965576    309.11  2022-01-13 Thu 23:50:43.52
    9026   -206.41644776   -206.61934675    322.52  2022-01-13 Thu 23:50:47.28
    9027   -206.41644574   -206.61887625    343.13  2022-01-13 Thu 23:50:51.03
    9028   -206.41644204   -206.61821597    352.00  2022-01-13 Thu 23:50:54.78
    9029   -206.41643737   -206.61733141    338.72  2022-01-13 Thu 23:50:58.56
    9030   -206.41643061   -206.61617795    312.64  2022-01-13 Thu 23:51:02.70
    9031   -206.41642279   -206.61474325    287.95  2022-01-13 Thu 23:51:06.93
    9032   -206.41641425   -206.61310994    270.23  2022-01-13 Thu 23:51:11.03
    9033   -206.41640581   -206.61147158    257.81  2022-01-13 Thu 23:51:15.13
    9034   -206.41639877   -206.61007855    250.34  2022-01-13 Thu 23:51:19.23
    9035   -206.41639400   -206.60915249    248.85  2022-01-13 Thu 23:51:23.33
    9036   -206.41639210   -206.60881024    252.05  2022-01-13 Thu 23:51:27.07
    9037   -206.41639168   -206.60901483    256.26  2022-01-13 Thu 23:51:31.17
    9038   -206.41639156   -206.60959377    256.07  2022-01-13 Thu 23:51:35.29
    9039   -206.41639336   -206.61039743    254.29  2022-01-13 Thu 23:51:39.39
    9040   -206.41639829   -206.61141707    265.52  2022-01-13 Thu 23:51:43.15
    9041   -206.41640659   -206.61265412    296.91  2022-01-13 Thu 23:51:46.89
    9042   -206.41641669   -206.61396486    341.51  2022-01-13 Thu 23:51:51.00
    9043   -206.41642604   -206.61504340    385.06  2022-01-13 Thu 23:51:55.16
    9044   -206.41643207   -206.61552450    421.26  2022-01-13 Thu 23:51:59.26
    9045   -206.41643130   -206.61513272    448.18  2022-01-13 Thu 23:52:03.38
    9046   -206.41642317   -206.61384664    447.67  2022-01-13 Thu 23:52:07.53
    9047   -206.41641085   -206.61205818    407.19  2022-01-13 Thu 23:52:11.63
